! Iowa Environmental Mesonet -- NWS Cooperative Data
! Created: 17 Feb 2017 22:06:30 UTC
! Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
! Station: IA0200 AMES-8-WSW
! Data Period: 1990-01-01 - 2016-12-31
[weather.met.weather]
latitude = 42.0 (DECIMAL DEGREES)
tav = 9.338 (oC) ! annual average ambient temperature
amp = 30.629 (oC) ! annual amplitude in mean monthly temperature
year        day       radn       maxt       mint      rain
2016          5      8.108       -0.6      -10.0       0.00
2016          6      3.915        0.0       -5.0       0.76
2016          7      2.940        1.1       -0.6       6.35
2016          8      2.960        1.1        0.0       5.84
2016          9      8.217        0.0      -16.1       0.00
2016         10      8.241      -15.6      -22.8       0.00
2016         11      5.705       -7.8      -17.8       0.00
2016         12      8.663       -3.9      -19.4       0.00
2016         13      8.416        0.6      -17.8       0.00
2016         14      9.424        5.0       -4.4       0.00
2016         15      5.520        5.0       -8.3       0.00
2016         16      6.960       -8.3      -15.0       0.00
2016         17      9.492      -13.9      -24.4       0.00
2016         18      6.638      -14.4      -22.2       0.00
2016         19      3.137      -11.1      -17.2       0.51
2016         20      9.414       -6.7      -12.8       0.51
2016         21      6.784       -5.6      -12.2       0.00
2016         22      8.058       -5.6       -7.8       0.00
2016         23      5.785       -5.0       -9.4       0.00
2016         24      6.328       -1.7       -5.6       0.00
2016         25      2.623       -2.2       -5.6       0.00
2016         26      8.855       -2.2       -5.0       1.27
2016         27      7.732        1.7      -10.0       0.00
2016         28     11.310        2.2       -1.1       0.00
2016         29     10.923        3.9       -6.7       0.00
2016         30      6.171        5.6       -1.1       0.00
2016         31      9.028        4.4        0.0       0.00
2016         32     10.524        5.0       -2.8       0.00
2016         33      6.385        5.0       -2.8       6.60
2016         34      9.193        0.6       -8.9       6.60
2016         35      9.746       -1.7      -13.3       0.00
2016         36      3.890       -2.2      -13.9       0.00
2016         37     10.399        0.0       -3.9       0.00
2016         38      9.867        3.3       -0.6       0.00
2016         39      4.991        1.7      -11.1       0.76
2016         40     13.138       -8.9      -15.0       0.00
2016         41      5.282       -9.4      -12.8       1.27
2016         42      8.769       -8.9      -18.3       0.00
2016         43     14.266       -8.9      -11.1       0.76
2016         44      8.555       -8.9      -18.9       0.00
2016         45      5.495       -6.1      -11.7       1.78
2016         46     13.372        1.1       -7.8       0.00
2016         47     11.840        1.1       -2.2       2.03
2016         48     11.238        0.6       -2.8       0.00
2016         49      8.117        5.0       -1.7       0.00
2016         50     15.121       10.6        2.8       0.00
2016         51     13.190       10.6        1.1       0.00
2016         52     11.073        7.2       -0.6       0.00
2016         53     11.902        4.4       -1.7       0.00
2016         54     10.037        5.6       -0.6       0.00
2016         55     12.167        5.6        0.0       0.00
2016         56     14.014        1.7       -2.8       0.00
2016         57     14.547        7.8       -2.8       0.00
2016         58     16.715       18.3       -1.7       0.00
2016         59     13.040       17.8        4.4       0.00
2016         60      6.156        8.9       -1.7       0.00
2016         61     10.082        3.3       -8.3       1.52
2016         62     11.407        0.0      -11.7       0.00
2016         63     12.399        0.0       -2.8       0.00
2016         64      9.095        5.6       -2.2       0.00
2016         65     18.475        5.0       -0.6       0.00
2016         66     13.344       17.8       -1.1       0.00
2016         67      8.545       20.6        7.2       0.00
2016         68     12.979       22.2       13.9       0.00
2016         69     14.034       21.1        1.7       0.00
2016         70     18.436       12.2        0.0       0.00
2016         71     18.151       19.4        0.6       0.00
2016         72      8.640       19.4        2.8       1.52
2016         73      5.987       11.7        8.9       3.56
2016         74     12.934       19.4        9.4       0.00
2016         75     11.542       20.0       11.1       3.30
2016         76     19.468       13.9        2.8       3.56
2016         77     19.970       12.8       -0.6       0.00
2016         78     18.679       12.8       -3.3       0.00
2016         79      6.534        5.0       -1.1       0.76
2016         80     19.661        6.1       -2.2       0.00
2016         81     19.173       15.0       -3.9       0.00
2016         82      8.360       16.1        3.9       0.00
2016         83      3.231       16.7        2.8       0.00
2016         84     15.266        2.8       -2.2      11.43
2016         85     18.538       11.1       -5.6       0.00
2016         86     10.238       11.1        3.3       2.54
2016         87     16.134        8.3        1.7       1.78
2016         88     21.340       15.0       -3.3       0.00
2016         89     16.237       17.8        2.8       0.00
2016         90      5.730       20.0        8.9       0.51
2016         91     18.398       16.1        5.6       8.13
2016         92     19.169       11.1        1.1      21.84
2016         93     23.782        7.2       -0.6       0.25
2016         94     23.114       26.7       -0.6       0.00
2016         95     24.388       25.0       -0.6       0.00
2016         96     14.138        8.9       -1.1       0.00
2016         97     18.724       12.8        4.4       0.76
2016         98     14.535        8.9        2.2       1.27
2016         99     23.710        7.2       -1.7       1.27
2016        100     25.126        7.8       -7.2       0.00
2016        101     14.812       17.8        3.3       0.00
2016        102     26.336       15.6       -1.1       0.00
2016        103     25.155       13.3       -4.4       0.00
2016        104     23.458       21.1        3.9       0.00
2016        105     24.673       21.7        5.6       0.00
2016        106     24.355       22.8        6.7       0.00
2016        107     24.574       25.6       11.1       0.00
2016        108     21.046       25.0       12.2       0.00
2016        109      9.285       25.0       14.4       0.00
2016        110     21.527       18.9        7.8       2.79
